FIPS,State,County,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural,% foreign born,Income,Unemployment,Upward mobility,Life expectancy,Opioid issues,Prison,% subprime credit,,% not responding to census,Opioid issues?,% Limited Access to Healthy Foods,% Food Insecure,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21",less_than_hs_edu,hs_edu,some_college_or_assoc_edu,bachelors_or_higher_edu,Longitude,Latitude,Percent_White
27037,Minnesota,Dakota,442038,24.2,15.3,35285,8,2876,0.7,24470,5.5,464,0.1,34493,7.8,334089,75.6,6620,2,1,2,50.4,19652,4.9,9.5272369,93850,2.40,46.9,-5.40,,,,,,,5,,"14,490","59,045","94,193","127,587",4.90,20.00,31.90,43.20,-93.06556878,44.67245057,0.8282751322
27039,Minnesota,Dodge,20935,25.3,15.4,150,0.7,107,0.5,166,0.8,7,0,1054,5,19165,91.5,93,0,0,1,49.6,10398,51.8,2.32727626,84385,2.70,48.9,-4.20,,,,,,,3,,568,"4,337","4,970","3,882",4.10,31.50,36.10,28.20,-92.86236786,44.02229546,0.9610711393
27041,Minnesota,Douglas,39238,21.7,23.3,280,0.7,190,0.5,237,0.6,15,0,769,2,37404,95.3,98,0,0,1,49.6,19026,52.8,1.2257076,67370,2.40,52.9,-3.40,,,,,,,7,,"1,290","8,281","10,679","7,451",4.70,29.90,38.60,26.90,-95.45422901,45.93372693,0.9692652891
27043,Minnesota,Faribault,13909,22.3,23.7,120,0.9,126,0.9,65,0.5,3,0,1169,8.4,12331,88.7,95,1,0,1,49.6,11296,77.6,2.14450202,55696,3.20,50.4,-1.90,,,,,,,4,,735,"3,424","3,710","1,996",7.50,34.70,37.60,20.20,-93.94781493,43.67387282,0.9638261893
27045,Minnesota,Fillmore,21271,24.7,21.6,118,0.6,48,0.2,147,0.7,9,0,418,2,20350,95.7,119,1,0,1,49.4,19464,93.3,1.51283033,67804,2.60,55,-4.00,,,,,,,1,,"1,217","4,766","5,265","3,243",8.40,32.90,36.30,22.40,-92.08990525,43.6739576,0.9745445943
27047,Minnesota,Freeborn,30749,22,22.8,426,1.4,195,0.6,1116,3.6,80,0.3,3366,10.9,25330,82.4,768,3,2,3,49.8,13387,42.8,5.21195047,62770,2.70,49.2,-3.70,,,,,,,8,,"2,588","7,629","8,088","3,685",11.80,34.70,36.80,16.80,-93.3488462,43.67383179,0.9257673561
27049,Minnesota,Goodhue,47968,22.1,20.5,681,1.4,711,1.5,379,0.8,41,0.1,1791,3.7,43798,91.3,245,1,0,1,50.1,21726,47,2.76088885,74974,2.60,51.6,-2.60,,,,,,,3,,"1,882","11,271","11,493","8,942",5.60,33.60,34.20,26.60,-92.72266089,44.40972913,0.9431754394
27051,Minnesota,Grant,6153,23,23.7,43,0.7,51,0.8,24,0.4,8,0.1,148,2.4,5795,94.2,8,0,0,1,49.4,6018,100,1.19568878,61901,2.90,56.9,-3.20,,,,,,,14,,308,"1,404","1,792",798,7.20,32.60,41.70,18.50,-96.01216405,45.93402352,0.964487222
27053,Minnesota,Hennepin,1267416,21.8,15.1,176059,13.9,14122,1.1,96422,7.6,714,0.1,90315,7.1,857828,67.7,33392,3,3,3,50.3,25641,2.2,14.081999,84220,2.50,41.2,-4.20,,,,,,,4,,"54,200","138,698","232,592","458,141",6.10,15.70,26.30,51.80,-93.47715121,45.00479678,0.7382853151
27055,Minnesota,Houston,18778,21.8,22.8,158,0.8,63,0.3,179,1,4,0,284,1.5,17835,95,109,1,0,1,49.7,10920,57.4,1.07163907,70325,2.30,53.9,-5.10,,,,,,,3,,613,"4,566","4,820","3,398",4.60,34.10,36.00,25.40,-91.49277553,43.67146528,0.9641477029
27057,Minnesota,Hubbard,21715,21.4,25.9,103,0.5,597,2.7,119,0.5,20,0.1,562,2.6,19991,92.1,104,1,0,1,49,17030,83.4,1.40926086,65557,4.20,46,-3.30,,,,,,,6,,862,"4,465","5,557","4,555",5.60,28.90,36.00,29.50,-94.91640615,47.10785166,0.940779507
27059,Minnesota,Isanti,41906,23.3,16.8,419,1,343,0.8,633,1.5,29,0.1,1031,2.5,38674,92.3,105,0,0,1,49.3,23546,62.3,1.55231693,74481,3.40,49.5,-3.20,,,,,,,8,,"2,256","9,667","10,868","5,277",8.00,34.40,38.70,18.80,-93.29470209,45.56125565,0.9469212387
27061,Minnesota,Itasca,45070,20.6,25,222,0.5,1719,3.8,168,0.4,75,0.2,782,1.7,41195,91.4,49,0,0,0,49.4,35773,79.4,1.05081521,59138,4.50,48.7,-2.40,,,,,,,9,,"1,829","9,923","12,616","8,188",5.60,30.50,38.80,25.20,-93.63162349,47.50907819,0.92637183
27063,Minnesota,Jackson,9990,21.7,22.9,104,1,58,0.6,182,1.8,22,0.2,458,4.6,9049,90.6,73,1,0,2,48,7097,69.1,2.79685478,64052,2.50,54.8,-5.10,,,,,,,5,,510,"2,523","2,517","1,577",7.20,35.40,35.30,22.10,-95.15400031,43.67418723,0.9483005733
27065,Minnesota,Kanabec,16159,21.5,21.4,107,0.7,168,1,122,0.8,6,0,283,1.8,15180,93.9,21,0,0,1,49.4,12569,77.4,1.055986,57937,4.70,48.3,-3.00,,,17.01,,32.9,,4,,"1,140","4,272","4,335","1,697",10.00,37.30,37.90,14.80,-93.29290464,45.94534057,0.9577850877
27067,Minnesota,Kandiyohi,43767,24.5,19.6,2696,6.2,246,0.6,617,1.4,72,0.2,5865,13.4,33971,77.6,1043,3,2,3,49.4,18807,44.5,8.3032491,66030,2.90,49.4,-4.10,,,,,,,13,,"2,570","7,933","11,282","7,365",8.80,27.20,38.70,25.30,-95.00576302,45.15252304,0.9006723858
27069,Minnesota,Kittson,4146,22.7,24.7,39,0.9,20,0.5,31,0.7,0,0,105,2.5,3914,94.4,0,0,0,1,49.7,4552,100,2.53631543,60785,2.80,56.6,-1.00,,,,,,,8,,128,"1,092",985,776,4.30,36.60,33.00,26.00,-96.78256113,48.77698427,0.9672520171
27071,Minnesota,Koochiching,11941,17.7,27.7,86,0.7,317,2.7,83,0.7,3,0,172,1.4,11052,92.6,28,0,0,1,49.4,6256,47,5.81303385,59299,4.00,49,-2.30,,,12.8,,44.5,,14,,704,"3,157","3,854","1,487",7.70,34.30,41.90,16.20,-93.78362729,48.24510754,0.9401277054
27073,Minnesota,Lac qui Parle,6684,21.4,27.7,49,0.7,29,0.4,54,0.8,20,0.3,184,2.8,6282,94,52,1,0,2,48.8,7259,100,2.62808209,62182,2.70,56.4,-4.80,,,,,,,3,,294,"1,848","1,813",954,6.00,37.60,36.90,19.40,-96.1738058,44.99583443,0.9643021296
27075,Minnesota,Lake,10986,19.3,27,54,0.5,90,0.8,64,0.6,2,0,177,1.6,10427,94.9,21,0,0,1,48.3,7278,67,1.93017315,68725,5.00,46.8,-3.90,,,,,,,3,,536,"2,553","2,929","2,117",6.60,31.40,36.00,26.00,-91.44445826,47.64037177,0.9647523263
27077,Minnesota,Lake of the Woods,3823,19.5,26.2,28,0.7,57,1.5,65,1.7,0,0,69,1.8,3511,91.8,4,0,0,1,47.4,4045,100,1.31268049,62357,3.20,,-2.60,,,,,,,9,,68,929,"1,198",617,2.40,33.00,42.60,21.90,-94.90489792,48.77043756,0.9397975493
27079,Minnesota,Le Sueur,28841,23.4,18.1,232,0.8,163,0.6,205,0.7,16,0.1,1921,6.7,26026,90.2,286,1,0,2,48.9,17220,62.2,2.81599543,82936,3.60,53.5,-4.50,,,,,,,1,,"1,023","6,769","7,193","4,680",5.20,34.40,36.60,23.80,-93.72984216,44.37144158,0.9654848474
27081,Minnesota,Lincoln,5567,23.3,24.8,19,0.3,29,0.5,44,0.8,5,0.1,143,2.6,5271,94.7,2,0,0,1,48.9,5896,100,0.66584896,60199,2.90,58.4,-2.80,,,,,,,3,,248,"1,492","1,407",837,6.20,37.40,35.30,21.00,-96.26720134,44.4123209,0.9734195402
27083,Minnesota,Lyon,25231,26.1,17,789,3.1,223,0.9,1327,5.3,20,0.1,1949,7.7,20749,82.2,641,3,2,4,50,12393,47.9,7.22551182,66692,2.50,53.9,-3.90,,,,,,,15,,"1,126","4,725","5,943","4,332",7.00,29.30,36.90,26.90,-95.83918761,44.41338502,0.8899924815
27085,Minnesota,McLeod,36735,22.4,19.1,317,0.9,208,0.6,303,0.8,37,0.1,2659,7.2,32940,89.7,146,0,0,1,49.6,17063,46.6,3.23796232,67835,2.90,51.4,-4.20,,,,,,,12,,"1,575","8,615","10,289","4,895",6.20,34.00,40.50,19.30,-94.27237288,44.82372142,0.9632035844
27087,Minnesota,Mahnomen,5414,31.8,17.4,27,0.5,2375,43.9,4,0.1,3,0.1,275,5.1,2402,44.4,12,0,0,1,49.3,5413,100,0.83545223,52486,4.90,44,5.40,,,,,,,17,,444,"1,198","1,211",424,13.50,36.60,37.00,12.90,-95.8091992,47.32558784,0.4600767404
27089,Minnesota,Marshall,8988,23.3,22.6,49,0.5,91,1,36,0.4,8,0.1,426,4.7,8322,92.6,35,0,0,1,49,9439,100,1.71422487,66165,4.00,53.9,-5.50,,,,,,,16,,517,"2,463","2,121","1,217",8.20,39.00,33.60,19.30,-96.3692954,48.35830232,0.9696384508
27091,Minnesota,Martin,19915,22.7,24.4,132,0.7,129,0.6,152,0.8,47,0.2,1129,5.7,18221,91.5,45,0,0,1,50,11262,54,1.15708275,57521,2.70,52.5,-4.50,,,,,,,8,,954,"5,053","5,197","3,080",6.70,35.40,36.40,21.60,-94.55099667,43.67430059,0.9650995689
27093,Minnesota,Meeker,23376,24.1,20.9,131,0.6,94,0.4,109,0.5,18,0.1,1000,4.3,21847,93.5,65,0,0,1,48.7,15266,65.5,2.01915161,66785,2.90,52.1,-4.30,,,,,,,8,,964,"5,642","6,117","3,094",6.10,35.70,38.70,19.60,-94.52871063,45.12332877,0.9729231824
27095,Minnesota,Mille Lacs,26867,23.5,18.2,175,0.7,1687,6.3,197,0.7,11,0,748,2.8,23696,88.2,71,0,0,1,49.2,18483,70.8,1.5625,66546,4.50,46.7,0.80,,,,,,,3,,"1,771","6,513","7,019","2,936",9.70,35.70,38.50,16.10,-93.62993103,45.9373852,0.901514572
27097,Minnesota,Morrison,33992,23.2,20.6,225,0.7,127,0.4,129,0.4,17,0.1,624,1.8,32508,95.6,70,0,0,1,49,24174,72.8,1.3475371,63671,4.40,50.1,-2.90,,,,,,,9,,"1,903","9,082","8,356","4,206",8.10,38.60,35.50,17.90,-94.26690418,46.01207437,0.9701991744
27099,Minnesota,Mower,40158,25.5,18.3,1592,4,276,0.7,2326,5.8,265,0.7,5122,12.8,30188,75.2,2384,6,5,8,49.5,14060,35.9,9.94899248,60831,2.50,49.1,-3.50,,,,,,,6,,"2,838","8,689","8,896","6,326",10.60,32.50,33.30,23.60,-92.75235164,43.67138759,0.8721295143
27101,Minnesota,Murray,8144,21.7,26.7,35,0.4,41,0.5,159,2,22,0.3,407,5,7407,91,119,2,1,3,49.7,8725,100,3.0527954,72302,3.30,54.6,-7.30,,,,,,,4,,578,"2,116","1,909","1,243",9.90,36.20,32.70,21.30,-95.76328482,44.02216709,0.9558553035
27103,Minnesota,Nicollet,34332,22.1,16.8,1520,4.4,220,0.6,553,1.6,6,0,1757,5.1,29792,86.8,243,1,0,1,49.4,8369,25.6,4.45194329,73386,2.00,49.9,-5.10,,,,,,,10,,"1,118","5,412","7,876","7,830",5.00,24.30,35.40,35.20,-94.24751207,44.34987456,0.9176091874
27105,Minnesota,Nobles,21991,28.2,16.9,1059,4.8,299,1.4,1567,7.1,81,0.4,6771,30.8,12310,56,2226,11,9,13,47.9,8762,41,19.4331242,58596,2.30,53.1,-3.20,,,,,,,10,,"2,964","4,355","4,347","2,328",21.20,31.10,31.10,16.60,-95.75326093,43.67428858,0.8428971963
27107,Minnesota,Norman,6416,24,21.4,44,0.7,159,2.5,46,0.7,2,0,364,5.7,5655,88.1,10,0,0,1,49.1,6852,100,1.84479341,60560,3.60,51.3,-1.20,,,,,,,9,,351,"1,561","1,586",979,7.80,34.90,35.40,21.90,-96.45566228,47.32618622,0.9293152414
27109,Minnesota,Olmsted,163436,24.4,16.1,11858,7.3,762,0.5,10958,6.7,141,0.1,9043,5.5,127157,77.8,2909,2,1,2,51,23935,16.6,10.9208506,83656,2.20,47,-5.70,,,,,,,2,,"5,482","21,345","30,691","51,314",5.00,19.60,28.20,47.10,-92.40209709,44.00380771,0.8300104207
27111,Minnesota,Otter Tail,60046,21.9,24.8,891,1.5,522,0.9,362,0.6,53,0.1,2311,3.8,55273,92.1,588,1,1,1,49.4,42169,73.6,2.51069113,63741,3.00,50.5,-3.60,,,,,,,6,,"3,134","11,588","16,378","11,405",7.40,27.30,38.50,26.80,-95.70748857,46.4090783,0.9523160995
27113,Minnesota,Pennington,13780,22.5,19.6,142,1,268,1.9,160,1.2,2,0,590,4.3,12415,90.1,43,0,0,1,50,5047,36.2,2.24196278,64778,3.30,52.2,-3.80,,,15,,29.4,,5,,477,"3,026","4,235","1,895",5.00,31.40,44.00,19.70,-96.03627453,48.0666771,0.9347700735
27115,Minnesota,Pine,29302,19.3,22,625,2.1,977,3.3,267,0.9,9,0,930,3.2,25978,88.7,75,0,0,1,46.2,26567,89.3,1.44186206,62206,4.40,46.5,-2.60,,,,,,,4,,"1,869","8,854","7,424","3,274",8.70,41.30,34.70,15.30,-92.74140502,46.12071071,0.9138594639
27117,Minnesota,Pipestone,9313,26.6,21.1,135,1.4,200,2.1,97,1,0,0,727,7.8,8069,86.6,294,3,1,5,50.6,5498,57.3,6.51061513,58379,2.50,57.4,-3.70,,,,,,,9,,528,"2,270","2,179","1,275",8.40,36.30,34.90,20.40,-96.258643,44.02300689,0.9272009648
27119,Minnesota,Polk,30757,24.8,18.8,857,2.8,591,1.9,321,1,22,0.1,2184,7.1,26325,85.6,163,1,0,1,49.4,15318,48.5,3.28258048,61629,3.00,51.5,-1.70,,,,,,,9,,"1,521","6,329","7,537","5,692",7.20,30.00,35.80,27.00,-96.40222842,47.77395991,0.9163106796
27121,Minnesota,Pope,11403,21.7,24.7,42,0.4,60,0.5,76,0.7,2,0,224,2,10882,95.4,25,0,0,1,48.5,10995,100,1.24772313,70662,2.40,56.2,-3.60,,,,,,,3,,444,"2,503","3,404","1,814",5.40,30.70,41.70,22.20,-95.44454861,45.58611957,0.9703821938
27123,Minnesota,Ramsey,543257,23.3,15.3,70070,12.9,5397,1,85181,15.7,470,0.1,42032,7.7,325620,59.9,24274,5,4,5,50.9,952,0.2,15.5826576,70485,2.70,41.9,-2.90,,,,,,,5,,"33,267","74,670","98,417","161,410",9.00,20.30,26.80,43.90,-93.09987304,45.01747232,0.6635371589
27125,Minnesota,Red Lake,3933,24.2,22.3,29,0.7,91,2.3,15,0.4,3,0.1,145,3.7,3583,91.1,4,0,0,1,48.4,4089,100,1.12275449,57208,3.80,61.3,-6.70,,,,,,,26,,151,980,"1,125",485,5.50,35.80,41.00,17.70,-96.09561104,47.87197525,0.9429065744
27127,Minnesota,Redwood,15366,25.1,21.4,133,0.9,814,5.3,435,2.8,9,0.1,627,4.1,13185,85.8,97,1,0,1,49.7,11101,69.1,2.32209249,61480,2.60,56.6,-3.70,,,,,,,12,,741,"3,916","3,768","1,992",7.10,37.60,36.20,19.10,-95.25398841,44.40365018,0.8887194111
27129,Minnesota,Renville,14608,23.4,21.3,88,0.6,230,1.6,124,0.8,5,0,1467,10,12596,86.2,92,1,0,1,48.8,15730,100,2.45227906,63768,3.60,55.7,-3.00,,,12.83,,30.3,,9,,969,"3,732","3,928","1,643",9.40,36.30,38.20,16.00,-94.94679511,44.72672673,0.9543150732
27131,Minnesota,Rice,67262,21.4,16.2,4310,6.4,499,0.7,1495,2.2,78,0.1,6048,9,53947,80.2,1589,3,2,3,48.4,16635,25.9,7.77617274,71490,2.60,47.4,-4.20,,,,,,,6,,"3,273","14,018","12,952","12,314",7.70,32.90,30.40,28.90,-93.2965986,44.35432778,0.886068213
27133,Minnesota,Rock,9680,24.7,20.2,82,0.8,90,0.9,80,0.8,0,0,321,3.3,8990,92.9,21,0,0,1,50.2,5067,52.3,1.74227133,67389,1.70,52.8,-1.30,,,,,,,4,,366,"2,056","2,402","1,672",5.60,31.70,37.00,25.70,-96.25305709,43.67485346,0.9558112031
27135,Minnesota,Roseau,15258,23.8,18.8,82,0.5,316,2.1,415,2.7,5,0,270,1.8,13897,91.1,74,1,0,1,47.9,12866,82.3,3.80933903,69341,2.60,54,-1.90,,,,,,,9,,689,"3,788","3,882","2,091",6.60,36.20,37.10,20.00,-95.81112475,48.77485638,0.9225375405
27137,Minnesota,St. Louis,199182,18.9,20.6,3076,1.5,4840,2.4,2269,1.1,114,0.1,3847,1.9,180530,90.6,510,0,0,0,49.7,74313,37.1,2.33606557,64321,3.30,45.3,-2.00,,,,,,,9,,"7,360","34,695","52,182","42,732",5.40,25.30,38.10,31.20,-92.46951183,47.60334656,0.9221257392
27139,Minnesota,Scott,153268,26.3,11.9,9318,6.1,1655,1.1,10409,6.8,167,0.1,8862,5.8,119910,78.2,3041,2,,,49.9,22399,17.2,9.18938147,108730,2.30,49.8,-6.00,,,,,,,4,,"4,921","19,853","31,214","40,994",5.10,20.50,32.20,42.30,-93.53696693,44.64850008,0.8366436833
27141,Minnesota,Sherburne,99074,25.9,12.2,3844,3.9,612,0.6,1549,1.6,49,0,3049,3.1,88069,88.9,596,1,0,1,48.5,39110,44.2,3.30469479,92205,2.90,48,-3.80,,,,,,,4,,"3,615","17,393","25,878","16,349",5.70,27.50,40.90,25.90,-93.77496918,45.44403172,0.9219115281
27143,Minnesota,Sibley,14917,22.7,18.9,126,0.8,82,0.5,125,0.8,7,0,1353,9.1,13092,87.8,272,2,1,3,48.9,15226,100,5.44527897,73913,3.20,55.5,-5.20,,,,,,,1,,763,"3,960","3,879","1,762",7.40,38.20,37.40,17.00,-94.23165958,44.5793954,0.9618756371
27145,Minnesota,Stearns,158947,23.6,15.8,13941,8.8,751,0.5,3733,2.3,234,0.1,6215,3.9,131557,82.8,2903,2,2,2,49.4,55637,36.9,6.77660233,67213,2.70,52.3,-4.70,,,,,,,7,,"7,563","26,506","35,529","28,006",7.70,27.20,36.40,28.70,-94.61299658,45.55199481,0.8654945136
27147,Minnesota,Steele,37349,24.6,18.5,1310,3.5,203,0.5,385,1,24,0.1,3156,8.5,31904,85.4,479,1,1,2,49.9,11182,30.6,4.20711092,70093,2.80,48.2,-5.00,,,,,,,5,,"2,101","7,511","8,530","7,034",8.30,29.80,33.90,27.90,-93.22627088,44.02240351,0.9311400153
27149,Minnesota,Stevens,9700,22.1,17.4,115,1.2,203,2.1,193,2,5,0.1,820,8.5,8195,84.5,385,4,3,6,49.5,4603,47.3,5.14104661,64585,2.20,58.6,-5.10,,,,,,,3,,378,"1,853","1,922","1,638",6.50,32.00,33.20,28.30,-96.00022786,45.58615985,0.9198156682
27151,Minnesota,Swift,9749,23.3,22.5,86,0.9,65,0.7,77,0.8,100,1,594,6.1,8681,89,140,2,1,2,49,6592,67.4,2.40144512,59516,3.00,54.1,-1.80,,,,,,,7,,610,"2,266","2,523","1,426",8.90,33.20,37.00,20.90,-95.68142474,45.28288933,0.9427855275
27153,Minnesota,Todd,25237,24,22.7,135,0.5,221,0.9,132,0.5,61,0.2,1996,7.9,22518,89.2,546,2,2,3,48,19515,78.4,3.41243863,58012,3.20,52.9,-5.40,,,,,,,11,,"2,123","6,865","5,855","2,529",12.20,39.50,33.70,14.60,-94.89728962,46.07014445,0.9592026524
27155,Minnesota,Traverse,3286,21,26.3,30,0.9,219,6.7,20,0.6,2,0.1,169,5.1,2822,85.9,24,1,0,2,49.2,3558,100,1.76805514,60270,2.50,,-0.80,,,,,,,4,,154,853,993,349,6.60,36.30,42.30,14.90,-96.47144652,45.77230328,0.8946550653
27157,Minnesota,Wabasha,21509,22,22.6,127,0.6,79,0.4,143,0.7,15,0.1,683,3.2,20270,94.2,199,1,0,2,49.7,13990,64.5,1.95813954,68843,2.60,53.2,-5.60,,,,,,,2,,860,"4,989","5,428","4,124",5.60,32.40,35.20,26.80,-92.23023021,44.28428259,0.9686720266
27159,Minnesota,Wadena,14177,26.5,21,146,1,132,0.9,69,0.5,1,0,307,2.2,13279,93.7,6,0,0,1,50.3,9273,67,0.79876887,55215,4.10,53.7,-0.90,,,,,,,2,,871,"3,236","3,669","1,559",9.30,34.70,39.30,16.70,-94.9700148,46.5856535,0.9528500036
27161,Minnesota,Waseca,19000,23,18.7,404,2.1,149,0.8,163,0.9,14,0.1,1281,6.7,16774,88.3,123,1,0,1,51.3,9599,50.2,3.56212452,69110,3.50,50.9,-3.90,Primarily agriculture,,,,,,13,,945,"4,572","4,683","2,956",7.20,34.80,35.60,22.50,-93.58720505,44.0220714,0.9428032345
27163,Minnesota,Washington,272256,24.2,15.9,14658,5.4,1612,0.6,19664,7.2,211,0.1,12969,4.8,217009,79.7,2457,1,1,1,50.1,34454,14.5,6.84241484,105251,2.30,48.1,-5.50,,,,,,,6,,"6,702","34,884","53,121","84,393",3.70,19.50,29.70,47.10,-92.88374367,45.03911139,0.8452176468
27165,Minnesota,Watonwan,11135,25.1,20.7,83,0.7,158,1.4,140,1.3,5,0,3087,27.7,7732,69.4,713,7,4,9,49.7,6626,59.1,12.5763237,65099,2.50,49.7,-2.70,,,12.82,,30.9,,1,,972,"2,748","2,435","1,426",12.80,36.20,32.10,18.80,-94.61413846,43.97823903,0.94653447
27167,Minnesota,Wilkin,6395,22.5,20,25,0.4,131,2,38,0.6,2,0,248,3.9,5878,91.9,13,0,0,1,47.3,3297,50.1,0.63061643,65514,2.20,53,-1.40,,,,,,,6,,266,"1,549","1,691","1,010",5.90,34.30,37.40,22.40,-96.46820682,46.35705832,0.9508196721
27169,Minnesota,Winona,49630,17.8,18.2,921,1.9,232,0.5,1317,2.7,7,0,1598,3.2,44943,90.6,315,1,0,1,50.1,17772,34.5,3.3846638,63878,2.20,50.9,-4.50,,,,,,,3,,"2,057","7,965","11,087","9,861",6.60,25.70,35.80,31.80,-91.77934467,43.98683746,0.9363573339
27171,Minnesota,Wright,144845,27.4,13.3,3135,2.2,721,0.5,2296,1.6,65,0,4969,3.4,131300,90.6,611,0,0,1,49.2,40537,32.5,2.75038608,99744,2.60,47.8,-4.60,,,,,,,3,,"4,947","26,034","30,824","28,900",5.50,28.70,34.00,31.90,-93.96334763,45.1738141,0.940477294
27173,Minnesota,Yellow Medicine,9411,23,22.2,59,0.6,355,3.8,55,0.6,6,0.1,482,5.1,8355,88.8,59,1,0,1,49.4,8436,80.8,1.75314147,64247,2.80,53.7,-5.70,,,,,,,9,,515,"2,227","2,722","1,212",7.70,33.40,40.80,18.20,-95.86888348,44.71626059,0.9296450939
28001,Mississippi,Adams,28742,20.1,20.1,15158,52.7,185,0.6,183,0.6,8,0,2774,9.7,10223,35.6,1437,5,3,7,48,12023,37.2,7.44,40007,5.20,37.4,3.90,,,35.8,,42.4,,15,,"4,260","7,089","5,854","3,758",20.30,33.80,27.90,17.90,-91.35355624,31.48172857,0.4429066887
28003,Mississippi,Alcorn,34349,22.4,18.8,4264,12.4,178,0.5,214,0.6,15,0,1232,3.6,28076,81.7,99,0,0,1,51.1,24588,66.4,1.73480366,46712,3.60,37,2.90,,,24.12,,39.5,,8,,"4,606","7,596","7,229","4,804",19.00,31.30,29.80,19.80,-88.57997736,34.88083218,0.8515275556
28005,Mississippi,Amite,12637,20.4,25.3,4917,38.9,55,0.4,20,0.2,2,0,218,1.7,7341,58.1,27,0,0,1,51.1,13131,100,0.57747835,41927,5.20,41.5,0.50,,,,,,,7,,"1,358","4,019","2,936",986,14.60,43.20,31.60,10.60,-90.80453378,31.17425244,0.5894305612
28007,Mississippi,Attala,17742,25.3,19.4,7755,43.7,77,0.4,87,0.5,4,0,411,2.3,9284,52.3,51,0,0,1,52,12581,64.3,0.94720413,40592,4.30,40.2,2.70,,,35.07,,47.1,,15,,"2,264","4,175","4,014","1,576",18.80,34.70,33.40,13.10,-89.58086337,33.08676427,0.5451566319
28009,Mississippi,Benton,7646,21.4,19.1,2640,34.5,35,0.5,16,0.2,3,0,233,3,4630,60.6,103,1,0,3,50.7,8729,100,1.50248395,41019,4.90,,3.00,,,,,,,17,,"1,417","1,762","1,840",514,25.60,31.80,33.30,9.30,-89.18844118,34.8172204,0.6253143336
28011,Mississippi,Bolivar,30308,24.8,17.1,19314,63.7,53,0.2,308,1,17,0.1,733,2.4,9717,32.1,233,1,0,2,53.3,18423,54,1.51,35599,4.80,34.2,6.70,,,41.29,,43.9,,28,,"3,998","5,030","6,164","5,190",19.60,24.70,30.20,25.50,-90.8802491,33.79549267,0.3362417889
28013,Mississippi,Calhoun,13018,22.8,20.2,3624,27.8,45,0.3,27,0.2,5,0,815,6.3,8332,64,194,2,0,3,51.1,14962,100,2.99910782,38073,4.10,39.3,3.30,,,,,,,1,,"1,991","3,188","2,879","1,139",21.60,34.70,31.30,12.40,-89.33648515,33.9364711,0.6964398568
28015,Mississippi,Carroll,9879,18.1,25.2,3267,33.1,24,0.2,27,0.3,2,0,168,1.7,6291,63.7,0,0,,,48.8,10597,100,0.26656136,46012,4.50,39.8,1.40,,,28.44,,55.3,,20,,"1,424","2,539","2,331","1,084",19.30,34.40,31.60,14.70,-89.92031051,33.44884455,0.6511508426
28017,Mississippi,Chickasaw,17011,24.9,18.4,7488,44,74,0.4,81,0.5,9,0.1,902,5.3,8277,48.7,175,1,0,2,50.7,14835,85.3,1.97928121,40762,4.50,36.5,3.40,,,39.55,,42.6,,6,,"2,671","4,039","3,259","1,423",23.40,35.50,28.60,12.50,-88.94784369,33.92084863,0.5250427703
28019,Mississippi,Choctaw,8106,21.5,22.4,2353,29,21,0.3,41,0.5,3,0,147,1.8,5447,67.2,0,0,0,1,50.9,8547,100,0.3485158,43567,3.70,42.9,2.80,,,37.5,,48.4,,6,,"1,066","2,201","1,486","1,084",18.30,37.70,25.50,18.60,-89.24846009,33.34764715,0.6808880069
28021,Mississippi,Claiborne,8908,20.9,17.1,7627,85.6,23,0.3,70,0.8,4,0,157,1.8,944,10.6,35,0,0,2,52.7,9604,100,1.07,33163,8.20,33.4,5.40,,,46.43,,55.2,,9,,931,"1,495","1,561","1,077",18.40,29.50,30.80,21.30,-90.91182829,31.9736924,0.1163730221
28023,Mississippi,Clarke,15421,21.9,21.6,5263,34.1,73,0.5,35,0.2,1,0,202,1.3,9754,63.3,16,0,0,1,52.7,16732,100,0.25113009,43774,4.70,40.4,3.30,,,32.02,,47.7,,6,,"1,613","4,066","3,856","1,345",14.80,37.40,35.40,12.40,-88.68928948,32.04139674,0.6399764691
28025,Mississippi,Clay,18535,22.7,19.4,10943,59,60,0.3,89,0.5,4,0,332,1.8,6991,37.7,19,0,0,1,52.9,11461,55.5,0.31,40257,4.10,34.5,0.70,,,38.78,,41.4,,11,,"2,136","4,375","3,852","2,538",16.60,33.90,29.90,19.70,-88.78154439,33.65579797,0.3919491525
28027,Mississippi,Coahoma,20810,27.2,16.4,16069,77.2,48,0.2,103,0.5,12,0.1,391,1.9,4094,19.7,40,0,0,1,53.3,8368,32,0.42,31234,5.60,33,7.80,,,49.25,,47.7,,16,,"2,584","3,415","5,222","2,532",18.80,24.80,38.00,18.40,-90.60273114,34.22906962,0.2069653126
