FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,population_percentile,More Info
37059,North Carolina,Davie,44090,6.2,0.7,0.9,0.0,7.7,83.1,70.4,77.0,63436.0,40.0,-80.54428142,35.92957297,65.16067451479478,
37061,North Carolina,Duplin,48990,23.7,1.6,0.9,0.6,23.9,50.1,100.0,74.9,51270.0,38.8,-77.93295681,34.93627171,67.96054724785236,
37063,North Carolina,Durham,332680,34.0,1.0,6.0,0.1,13.9,43.6,5.1,79.4,79524.0,33.6,-78.87606872,36.03605321,93.06395163856187,
37065,North Carolina,Edgecombe,48301,56.5,0.9,0.5,0.2,5.9,35.4,44.8,71.2,48770.0,33.1,-77.59635385,35.91303781,67.67419662742603,
37067,North Carolina,Forsyth,389157,25.8,1.0,2.8,0.2,14.3,54.8,7.6,76.7,62992.0,35.0,-80.25626566,36.13057844,94.05027044225263,
37069,North Carolina,Franklin,74539,24.8,1.1,0.9,0.1,10.3,61.7,78.9,76.9,72415.0,34.9,-78.2853416,36.08251637,76.2010817690105,
37071,North Carolina,Gaston,234215,18.7,0.7,1.8,0.1,8.9,68.0,18.9,73.8,65430.0,34.7,-81.18014844,35.29432138,90.51861279032771,
37073,North Carolina,Gates,10383,29.5,0.8,0.5,0.1,2.6,64.1,100.0,75.2,66561.0,37.7,-76.70046305,36.44475497,24.148902322621698,
37075,North Carolina,Graham,7980,0.6,8.1,0.7,0.1,4.2,85.0,100.0,74.8,50301.0,43.0,-83.83311406,35.35024285,18.00827235125676,
37077,North Carolina,Granville,61903,30.3,1.0,0.9,0.1,10.3,56.2,71.4,76.6,74120.0,37.4,-78.65301,36.30365992,72.60579064587972,
37079,North Carolina,Greene,20211,35.7,2.5,0.7,0.3,16.7,45.3,100.0,75.6,49992.0,35.8,-77.67650726,35.48563343,42.63442570792236,
37081,North Carolina,Guilford,546101,35.1,0.8,5.7,0.1,9.0,47.5,14.2,76.7,63822.0,35.4,-79.78852575,36.07964464,95.89564110722239,
37083,North Carolina,Halifax,47848,52.7,4.0,0.9,0.1,3.5,37.9,56.1,71.2,44804.0,34.9,-77.65158415,36.25737352,67.34012090359529,
37085,North Carolina,Harnett,138832,20.9,1.7,1.4,0.2,14.5,59.3,64.2,75.1,65242.0,36.3,-78.86964365,35.368729,84.85523385300668,
37087,North Carolina,Haywood,62609,1.3,0.8,0.8,0.1,4.9,91.0,46.9,75.5,62374.0,40.2,-82.98251028,35.55576195,72.79669105949729,
37089,North Carolina,Henderson,118106,3.1,0.7,1.4,0.3,10.9,82.4,34.3,78.1,65252.0,39.9,-82.48021492,35.33655768,83.0098631880369,
37091,North Carolina,Hertford,20875,58.8,1.5,1.1,0.1,4.9,32.3,77.4,73.3,43871.0,35.2,-76.98162611,36.35892018,43.74801145402481,
37093,North Carolina,Hoke,53787,34.2,8.5,1.7,0.4,15.4,37.0,42.6,73.8,60903.0,32.5,-79.23678619,35.01716668,69.74228444161629,
37095,North Carolina,Hyde,4576,27.1,1.3,0.9,0.0,10.2,60.1,100.0,75.2,48068.0,43.45065123010131,-76.24647047,35.51917533,9.354120267260578,
37097,North Carolina,Iredell,195897,11.9,0.6,2.8,0.1,8.8,74.2,31.9,76.9,73446.0,35.2,-80.87332588,35.8068797,88.76869233216671,
37099,North Carolina,Jackson,42955,2.1,8.8,1.2,0.1,6.8,80.3,66.7,76.8,58491.0,40.8,-83.14111074,35.28733908,64.11072223989818,
37101,North Carolina,Johnston,234778,17.6,1.0,1.1,0.1,15.2,63.7,53.0,76.6,80612.0,38.1,-78.36537336,35.51761602,90.55042952593064,
37103,North Carolina,Jones,9233,27.7,1.0,0.7,0.0,6.2,62.4,100.0,73.9,56079.0,38.8,-77.35562096,35.02185042,21.444479796372892,
37105,North Carolina,Lee,65476,18.2,1.4,1.6,0.2,20.5,57.0,42.1,74.8,58244.0,36.8,-79.17158398,35.47515626,73.75119312758511,
37107,North Carolina,Lenoir,54633,40.4,0.7,0.8,0.2,8.8,47.9,61.8,71.7,46410.0,36.5,-77.64152691,35.23892735,70.12408526885142,
37109,North Carolina,Lincoln,93095,5.7,0.5,1.1,0.1,8.1,83.3,73.7,76.4,78615.0,37.6,-81.22393811,35.48589556,79.31912185809735,
37111,North Carolina,McDowell,44753,3.9,0.9,1.2,0.1,6.8,86.4,73.0,75.4,54042.0,37.8,-82.04845774,35.68110614,65.44702513522112,
37113,North Carolina,Macon,38065,1.3,0.9,1.1,0.1,8.4,87.3,74.7,76.5,53832.0,42.7,-83.42232408,35.15057533,61.18358256442889,
37115,North Carolina,Madison,21768,1.4,0.6,0.6,0.1,2.9,93.1,100.0,75.8,54137.0,40.0,-82.70612535,35.85793329,45.14794782055361,
37117,North Carolina,Martin,21508,41.1,0.7,0.7,0.2,4.5,52.0,74.9,72.4,44445.0,36.5,-77.10604281,35.84087616,44.893413935730194,
37119,North Carolina,Mecklenburg,1145392,31.6,0.9,6.7,0.1,14.4,44.9,0.8,79.2,80645.0,35.0,-80.83268027,35.24675454,98.7273305758829,
37121,North Carolina,Mitchell,15094,0.9,1.1,0.7,0.1,6.3,90.5,100.0,74.3,53555.0,41.2,-82.16391398,36.01324162,33.630289532293986,
37123,North Carolina,Montgomery,25894,16.9,1.3,1.8,0.1,16.1,63.4,100.0,73.1,55313.0,35.9,-79.90576665,35.3323375,49.952274896595604,
37125,North Carolina,Moore,105531,10.7,1.2,1.8,0.2,7.7,77.0,49.5,77.8,84458.0,36.8,-79.48151986,35.31080558,81.32357620108176,
37127,North Carolina,Nash,95789,41.2,1.1,1.2,0.1,7.9,47.4,49.7,74.4,55406.0,36.7,-77.9861842,35.96771851,79.7327394209354,
37129,North Carolina,New Hanover,234921,12.2,0.6,1.6,0.1,6.4,77.4,1.7,78.1,70995.0,35.8,-77.88474375,34.2322858,90.58224626153356,
37131,North Carolina,Northampton,16779,54.9,0.8,0.4,0.0,2.9,39.7,88.4,73.2,51550.0,36.0,-77.39657442,36.41780769,36.93923003499841,
37133,North Carolina,Onslow,207298,14.0,1.1,2.2,0.3,13.6,65.5,36.3,75.0,62190.0,39.0,-77.42736897,34.72975141,89.43684377982818,
37135,North Carolina,Orange,150477,11.5,0.6,8.2,0.1,8.8,68.8,29.0,81.6,87780.0,36.9,-79.12071407,36.06127743,85.587018771874,
37137,North Carolina,Pamlico,12381,17.4,0.8,0.7,0.2,5.0,74.1,100.0,74.3,59845.0,38.3,-76.72927678,35.14691784,28.2532612153993,
37139,North Carolina,Pasquotank,40938,34.8,0.7,1.5,0.1,6.4,54.4,45.1,74.3,59066.0,36.2,-76.28360001,36.29472462,62.90168628698695,
37141,North Carolina,Pender,65737,12.5,1.0,0.8,0.1,8.3,76.0,61.0,76.0,73663.0,36.3,-77.90598182,34.52447523,73.87846006999682,
37143,North Carolina,Perquimans,13210,21.1,0.5,0.6,0.0,3.6,72.4,100.0,75.8,60665.0,39.4,-76.4395049,36.20508496,29.971364937957365,
37145,North Carolina,Person,39386,25.9,1.0,0.4,0.0,5.4,65.5,75.7,75.6,61302.0,37.1,-78.9715773,36.38999755,61.883550747693285,
37147,North Carolina,Pitt,173542,35.7,0.6,2.1,0.1,7.1,52.7,26.9,76.0,57319.0,35.2,-77.37489067,35.59325583,87.62328985046133,
37149,North Carolina,Polk,19986,3.8,0.7,1.2,0.0,6.0,87.2,91.4,77.8,61585.0,38.2,-82.17008141,35.27959223,42.15717467387846,
37151,North Carolina,Randolph,146043,6.6,1.2,1.7,0.1,13.0,76.5,60.2,73.7,58037.0,39.1,-79.8058818,35.71023333,85.30066815144765,
37153,North Carolina,Richmond,42778,31.4,3.3,1.1,0.2,7.7,54.9,44.5,70.5,44383.0,34.4,-79.74711644,35.00590629,64.07890550429525,
37155,North Carolina,Robeson,116663,23.1,41.9,0.7,0.2,9.8,23.7,76.0,69.3,39931.0,33.0,-79.10352623,34.64028878,82.8825962456252,
37157,North Carolina,Rockingham,91957,18.6,0.6,0.7,0.1,6.8,71.2,60.9,72.7,52494.0,36.5,-79.77527984,36.39621434,79.16003818008272,
37159,North Carolina,Rowan,149645,16.4,0.7,1.2,0.1,10.6,69.7,42.2,73.6,61105.0,35.1,-80.52501519,35.64030608,85.52338530066814,
37161,North Carolina,Rutherford,64963,9.4,0.4,0.7,0.1,5.5,82.2,67.8,73.4,53485.0,36.0,-81.92041527,35.4018617,73.4966592427617,
37163,North Carolina,Sampson,59120,24.3,3.9,0.7,0.4,21.9,49.6,84.2,74.3,52248.0,36.8,-78.37163083,34.99203592,71.71492204899776,
37165,North Carolina,Scotland,34162,39.1,13.2,1.0,0.1,4.0,40.8,52.5,71.0,45996.0,32.9,-79.48032175,34.84114162,57.77919185491568,
37167,North Carolina,Stanly,64153,11.3,0.5,2.0,0.3,5.3,79.5,72.8,74.4,58642.0,39.6,-80.25088954,35.31173842,73.08304167992364,
37169,North Carolina,Stokes,45175,4.1,0.5,0.4,0.1,4.1,89.6,80.5,75.4,56259.0,38.0,-80.23912302,36.40186627,65.66974228444161,
37171,North Carolina,Surry,71403,3.7,0.7,0.8,0.1,12.0,82.1,75.7,74.5,49524.0,40.1,-80.68725838,36.41459623,75.59656379255487,
37173,North Carolina,Swain,13967,1.4,30.6,0.8,0.1,7.3,58.5,100.0,69.3,55462.0,39.5,-83.4921876,35.48677176,31.43493477569201,
37175,North Carolina,Transylvania,33355,3.1,0.5,0.7,0.1,3.5,90.1,60.4,79.5,62173.0,39.5,-82.79867801,35.20208661,57.079223671651285,
37177,North Carolina,Tyrrell,3365,29.7,1.3,2.0,0.0,12.6,53.1,100.0,77.6,42514.0,43.45065123010131,-76.20702207,35.81805644,6.77696468342348,
37179,North Carolina,Union,249070,11.9,0.7,4.7,0.1,12.4,68.8,27.6,78.9,95079.0,38.6,-80.53061478,34.98836835,90.96404708876868,
37181,North Carolina,Vance,42138,50.6,1.0,1.0,0.1,9.0,37.8,53.3,71.9,49961.0,32.7,-78.40836693,36.36465914,63.569837734648424,
37183,North Carolina,Wake,1175021,19.6,0.8,8.9,0.1,10.6,58.3,5.2,81.2,97099.0,38.4,-78.65050164,35.78982367,98.8227807826917,
37185,North Carolina,Warren,18713,48.6,5.7,0.5,0.0,4.6,39.1,100.0,74.4,47170.0,36.0,-78.10671227,36.39674307,40.089086859688194,
37187,North Carolina,Washington,10828,47.0,1.2,0.4,0.0,6.6,43.8,100.0,71.5,46072.0,36.6,-76.57653423,35.82268131,25.23067133312122,
37189,North Carolina,Watauga,55089,1.9,0.4,1.3,0.0,4.1,90.9,48.9,79.7,57888.0,43.0,-81.69605652,36.23087329,70.41043588927775,
37191,North Carolina,Wayne,117286,31.1,0.9,1.4,0.2,13.4,51.3,53.6,73.6,55635.0,37.6,-78.00407767,35.36389637,82.91441298122812,
37193,North Carolina,Wilkes,65784,4.3,0.5,0.6,0.2,7.4,86.0,69.8,74.5,48229.0,38.7,-81.16305367,36.20617699,73.9739102768056,
37195,North Carolina,Wilson,78449,39.2,0.8,1.3,0.2,11.9,45.6,37.9,73.9,51535.0,35.4,-77.9189122,35.70531169,76.86923321667196,
37197,North Carolina,Yadkin,37463,3.3,0.8,0.6,0.2,12.0,82.8,100.0,74.4,61464.0,40.5,-80.66532457,36.1604416,60.57906458797327,
37199,North Carolina,Yancey,18811,0.9,0.8,0.4,0.3,5.6,91.7,100.0,76.6,54455.0,39.6,-82.30812844,35.8984235,40.248170537702826,
38001,North Dakota,Adams,2115,1.7,0.8,3.3,0.1,2.7,89.5,100.0,76.3,57593.0,43.45065123010131,-102.5285391,46.09690164,3.5634743875278394,
38003,North Dakota,Barnes,10758,1.6,1.5,1.3,0.1,2.3,91.7,39.7,76.5,67058.0,58.0,-98.07170952,46.93593125,25.00795418390073,
38005,North Dakota,Benson,5770,0.4,54.2,0.4,0.0,4.9,40.9,100.0,62.2,56605.0,41.4,-99.36573478,48.06933808,12.472160356347437,
38007,North Dakota,Billings,1018,0.6,1.1,3.6,0.1,2.7,91.5,100.0,75.75446254071662,85947.0,43.45065123010131,-103.3762965,47.02366884,1.177219217308304,
38009,North Dakota,Bottineau,6376,0.7,3.9,1.0,0.0,2.4,89.7,100.0,79.7,69351.0,62.2,-100.8333086,48.792102,13.967546929685014,
38011,North Dakota,Bowman,2894,0.4,2.8,0.1,0.1,5.5,91.4,100.0,79.2,75386.0,43.45065123010131,-103.5205091,46.1127569,5.7270124085268845,
38013,North Dakota,Burke,2155,0.7,1.7,0.8,0.1,3.3,91.4,100.0,81.9,75931.0,43.45065123010131,-102.5181759,48.79096757,3.643016226535157,
38015,North Dakota,Burleigh,99280,2.1,4.7,1.0,0.2,3.1,87.4,24.3,79.6,83111.0,52.3,-100.4687948,46.97733689,80.40089086859687,
38017,North Dakota,Cass,192734,6.8,1.6,3.2,0.1,3.2,83.2,9.1,79.2,70002.0,49.9,-97.24822334,46.93292237,88.641425389755,
38019,North Dakota,Cavalier,3597,0.5,2.0,0.6,0.0,2.6,92.8,100.0,80.0,73221.0,43.45065123010131,-98.46469965,48.77240346,7.301940820871778,
38021,North Dakota,Dickey,4923,0.6,1.3,1.1,0.1,5.3,88.9,100.0,76.6,56326.0,43.45065123010131,-98.50488391,46.11017237,10.149538657333757,
38023,North Dakota,Divide,2187,2.0,1.2,2.2,0.2,4.2,87.9,100.0,81.1,70513.0,43.45065123010131,-103.4871163,48.81486205,3.7225580655424753,
38025,North Dakota,Dunn,4015,1.6,9.8,1.7,0.0,6.7,78.5,100.0,79.0,82490.0,43.45065123010131,-102.6182871,47.35663619,8.33598472796691,
38027,North Dakota,Eddy,2314,0.4,5.5,0.4,0.0,4.5,87.9,100.0,72.5,58848.0,43.45065123010131,-98.90182925,47.71748723,4.104358892777601,
38029,North Dakota,Emmons,3250,0.5,1.1,0.7,0.0,1.5,94.5,100.0,78.3,60952.0,43.45065123010131,-100.2386194,46.28495441,6.395163856188355,
38031,North Dakota,Foster,3378,0.5,1.7,0.5,0.0,2.0,94.0,100.0,77.9,83156.0,43.45065123010131,-98.88279923,47.4571084,6.808781419026407,
38033,North Dakota,Golden Valley,1744,0.7,1.5,0.3,0.1,4.9,90.2,100.0,87.4,64823.0,43.45065123010131,-103.8465777,46.94026181,2.608972319440025,
38035,North Dakota,Grand Forks,72413,4.0,3.1,2.9,0.1,5.1,82.7,19.2,78.7,64914.0,49.3,-97.45708074,47.92166578,75.81928094177538,
38037,North Dakota,Grant,2243,0.1,1.9,0.4,0.0,1.8,93.7,100.0,75.8,43988.0,43.45065123010131,-101.6397779,46.35813751,3.8498250079541836,
38039,North Dakota,Griggs,2252,0.5,0.8,0.1,0.0,1.1,97.2,100.0,80.8,59332.0,43.45065123010131,-98.23703207,47.4570984,3.9293668469615013,
38041,North Dakota,Hettinger,2406,0.8,3.3,0.3,0.2,1.9,91.7,100.0,77.6,66192.0,43.45065123010131,-102.4607133,46.43276791,4.390709513203945,
38043,North Dakota,Kidder,2393,0.4,1.4,0.9,0.0,5.3,92.0,100.0,80.3,56951.0,43.45065123010131,-99.78013842,46.98013909,4.263442570792236,
38045,North Dakota,LaMoure,4098,0.3,0.8,0.1,0.1,2.4,95.4,100.0,83.9,77744.0,43.45065123010131,-98.53552136,46.45686514,8.5587018771874,
38047,North Dakota,Logan,1855,0.3,1.0,0.5,0.0,2.6,93.7,100.0,80.6,60695.0,43.45065123010131,-99.47712748,46.45733694,2.8953229398663693,
38049,North Dakota,McHenry,5189,0.7,1.2,0.4,0.0,2.6,93.9,100.0,76.8,65378.0,59.6,-100.6362783,48.23439818,10.817690104995227,
38051,North Dakota,McIntosh,2475,0.9,1.1,0.9,0.0,3.2,93.0,100.0,79.0,57614.0,43.45065123010131,-99.4414601,46.11180534,4.677060133630289,
38053,North Dakota,McKenzie,13908,1.7,9.0,1.2,0.1,11.9,74.3,54.5,76.0,84206.0,43.45065123010131,-103.3954265,47.74027674,31.307667833280302,
38055,North Dakota,McLean,9824,0.5,7.7,0.5,0.1,2.9,87.7,100.0,77.6,79935.0,54.3,-101.3219684,47.60697344,23.00349984091632,
38057,North Dakota,Mercer,8333,0.6,2.8,0.8,0.1,2.6,91.8,100.0,81.3,90092.0,59.8,-101.8317306,47.30905996,18.915049315940184,
38059,North Dakota,Morton,33710,1.6,4.5,0.5,0.1,4.6,87.1,28.9,77.2,75133.0,55.9,-101.2808428,46.71620349,57.524657970092264,
38061,North Dakota,Mountrail,9290,1.5,30.6,0.9,0.1,9.4,57.0,100.0,69.8,74094.0,50.7,-102.3557043,48.20129569,21.539930003181674,
38063,North Dakota,Nelson,2995,0.8,2.7,0.4,0.0,4.1,90.9,100.0,79.4,59947.0,43.45065123010131,-98.19212605,47.92171706,5.949729557747375,
38065,North Dakota,Oliver,1856,0.5,3.0,0.4,0.0,1.7,93.6,100.0,91.2,79521.0,43.45065123010131,-101.3403504,47.115508,2.927139675469297,
38067,North Dakota,Pembina,6763,0.8,2.6,0.5,0.0,4.0,89.8,100.0,78.2,69141.0,55.6,-97.55156514,48.76726978,14.985682468978682,
38069,North Dakota,Pierce,3942,0.7,5.0,1.3,0.0,2.0,89.7,100.0,79.1,59007.0,43.45065123010131,-99.97174953,48.24958064,8.11326757874642,
38071,North Dakota,Ramsey,11515,0.9,11.4,1.2,0.0,3.4,81.2,35.4,76.2,71307.0,51.4,-98.72015658,48.2690641,26.43970728603245,
38073,North Dakota,Ransom,5640,0.9,1.0,1.3,0.2,4.3,89.4,100.0,76.9,76130.0,58.9,-97.65742504,46.45621782,12.12217626471524,
38075,North Dakota,Renville,2220,0.5,1.2,0.3,0.1,2.8,93.6,100.0,78.9,71271.0,43.45065123010131,-101.6577138,48.71910481,3.7543748011454023,
38077,North Dakota,Richland,16580,1.2,3.2,0.6,0.1,3.7,89.9,52.2,80.7,74253.0,56.2,-96.94827807,46.26461801,36.4619790009545,
38079,North Dakota,Rolette,11933,0.5,77.7,0.3,0.0,2.4,17.5,100.0,68.2,50598.0,37.6,-99.84096449,48.77247566,27.362392618517337,
38081,North Dakota,Sargent,3795,2.3,1.5,1.0,0.2,3.5,90.3,100.0,79.0,75325.0,43.45065123010131,-97.63059676,46.1078458,7.763283487114221,
38083,North Dakota,Sheridan,1295,0.1,2.2,0.6,0.1,1.9,92.9,100.0,75.75446254071662,56922.0,43.45065123010131,-100.3455585,47.5754264,1.6544702513522112,
38085,North Dakota,Sioux,3711,0.7,81.1,0.2,0.0,5.9,11.9,100.0,62.0,43721.0,43.45065123010131,-101.0403323,46.11262812,7.572383073496659,
38087,North Dakota,Slope,672,1.0,4.9,0.0,0.0,4.5,90.9,100.0,75.75446254071662,69249.0,43.45065123010131,-103.4602876,46.4473194,0.5090677696468342,
38089,North Dakota,Stark,32803,2.8,2.0,1.7,0.1,6.6,85.7,23.7,79.0,86963.0,63.6,-102.6550438,46.81078851,56.57015590200445,
38091,North Dakota,Steele,1788,0.4,1.3,0.2,0.0,2.7,93.7,100.0,81.9,81081.0,43.45065123010131,-97.72479507,47.45618207,2.704422526248807,
38093,North Dakota,Stutsman,21487,2.0,2.1,0.9,0.1,3.3,90.6,29.6,78.0,65633.0,53.5,-98.95894925,46.97927215,44.861597200127264,
38095,North Dakota,Towner,2064,0.3,5.4,0.6,0.0,3.6,88.6,100.0,77.8,70656.0,43.45065123010131,-99.24564463,48.68566015,3.4521158129175946,
38097,North Dakota,Traill,7958,1.0,1.5,0.6,0.1,4.2,90.6,100.0,78.8,79065.0,55.0,-97.16169937,47.45400419,17.976455615653833,
38099,North Dakota,Walsh,10438,0.7,2.4,1.0,0.1,12.6,82.6,100.0,78.3,67249.0,56.4,-97.72134503,48.36930301,24.276169265033406,
38101,North Dakota,Ward,68870,4.4,2.8,1.8,0.2,7.0,81.4,27.2,77.6,72091.0,54.1,-101.541865,48.22179884,74.99204581609926,
38103,North Dakota,Wells,3930,0.5,0.9,0.3,0.1,1.7,95.5,100.0,79.8,66294.0,43.45065123010131,-99.66092922,47.58750012,8.081450843143493,
38105,North Dakota,Williams,38109,4.7,4.4,1.3,0.3,9.9,76.7,27.9,78.0,84145.0,61.6,-103.4801272,48.34373147,61.27903277123767,
39001,Ohio,Adams,27420,0.6,0.6,0.4,0.0,1.2,95.8,100.0,71.4,49068.0,40.5,-83.47239908,38.84544021,51.76582882596245,
39003,Ohio,Allen,101115,11.9,0.3,0.9,0.0,3.7,80.1,31.0,75.2,60384.0,39.3,-84.10584177,40.77151716,80.75087496022907,
39005,Ohio,Ashland,52181,0.9,0.3,0.8,0.1,1.9,94.8,63.4,76.0,62037.0,44.7,-82.27061922,40.84592901,69.1695832007636,
39007,Ohio,Ashtabula,97014,3.7,0.4,0.5,0.1,5.0,88.1,52.0,74.2,52468.0,40.6,-80.74863402,41.70753004,79.92363983455297,
39009,Ohio,Athens,58979,2.6,0.4,2.8,0.1,2.1,89.9,48.7,75.8,48265.0,39.0,-82.0451808,39.3340326,71.63538020999044,
39011,Ohio,Auglaize,45948,0.7,0.3,0.6,0.1,2.0,95.3,38.7,77.2,71669.0,47.3,-84.22168058,40.56085701,66.2424435252943,
39013,Ohio,Belmont,65509,4.5,0.2,0.5,0.0,1.3,91.7,61.5,74.6,55573.0,45.7,-80.98861998,40.01576203,73.78300986318803,
39015,Ohio,Brown,43680,1.0,0.3,0.4,0.0,1.3,95.8,95.8,73.4,64034.0,41.5,-83.86741596,38.93410315,64.74705695195672,
39017,Ohio,Butler,388420,9.7,0.3,4.7,0.2,5.7,77.2,9.6,75.7,74841.0,38.6,-84.57607723,39.43897921,94.0184537066497,
39019,Ohio,Carroll,26659,0.7,0.4,0.4,0.0,1.4,95.8,100.0,75.6,62482.0,43.6,-81.08973346,40.579572,50.90677696468342,
39021,Ohio,Champaign,38709,2.0,0.5,0.5,0.0,1.9,93.0,70.6,76.0,72784.0,41.0,-83.76966912,40.13766698,61.66083359847279,
39023,Ohio,Clark,134831,8.9,0.4,0.8,0.1,4.0,82.9,25.4,72.9,57264.0,36.5,-83.78354054,39.91660044,84.56888323258033,
39025,Ohio,Clermont,210805,1.9,0.2,1.5,0.1,2.4,92.4,26.3,76.7,79492.0,40.7,-84.15193439,39.04742036,89.59592745784282,
39027,Ohio,Clinton,41964,2.1,0.4,0.6,0.1,2.3,92.3,70.1,73.6,65927.0,39.0,-83.80825529,39.41489655,63.47438752783964,
39029,Ohio,Columbiana,100511,2.4,0.3,0.3,0.0,2.1,93.3,55.5,74.5,54167.0,42.9,-80.77709087,40.76853311,80.59179128221444,
39031,Ohio,Coshocton,36571,1.1,0.4,0.5,0.1,1.3,95.2,66.3,74.3,50731.0,38.7,-81.91980212,40.30215268,59.59274578428253,
39033,Ohio,Crawford,41522,1.2,0.3,0.7,0.1,2.0,94.5,34.1,73.9,55912.0,40.6,-82.91997484,40.85061678,63.34712058542793,
39035,Ohio,Cuyahoga,1236041,29.5,0.3,3.5,0.0,6.9,57.7,0.6,75.7,60808.0,36.4,-81.6587538,41.42426021,98.91823098950047,
39037,Ohio,Darke,51529,0.8,0.3,0.5,0.1,1.9,95.2,71.7,75.8,65643.0,46.6,-84.61945793,40.13381861,68.97868278714603,
39039,Ohio,Defiance,38187,1.7,0.6,0.5,0.1,11.2,85.0,53.6,76.4,63904.0,41.2,-84.49071987,41.3239854,61.37448297804645,
39041,Ohio,Delaware,226296,4.5,0.2,9.0,0.1,3.2,81.2,20.3,81.2,121528.0,40.9,-83.00450275,40.27841348,90.07317849188672,
39043,Ohio,Erie,74501,8.7,0.4,0.8,0.1,4.9,82.1,28.2,75.3,67925.0,40.3,-82.63799692,41.37421463,76.16926503340757,
39045,Ohio,Fairfield,162898,9.9,0.3,2.9,0.1,2.7,82.0,35.6,76.7,82447.0,41.2,-82.63064275,39.75164711,86.70060451797644,
39047,Ohio,Fayette,28839,2.3,0.3,1.3,0.0,2.5,91.4,48.1,72.9,56901.0,37.5,-83.4560853,39.56023827,53.42029907731467,
39049,Ohio,Franklin,1321820,24.2,0.3,6.0,0.1,6.4,60.0,1.4,75.9,69762.0,36.0,-83.0091231,39.96927249,99.01368119630925,
39051,Ohio,Fulton,42171,0.7,0.5,0.5,0.1,9.4,87.8,82.2,76.9,75383.0,46.7,-84.12943991,41.60183312,63.60165447025135,
39053,Ohio,Gallia,29068,2.2,0.5,0.7,0.3,1.6,93.0,80.4,72.6,51449.0,39.1,-82.31692618,38.82476088,53.5793827553293,
39055,Ohio,Geauga,95469,1.3,0.2,0.7,0.0,1.9,95.0,78.6,80.0,101636.0,46.3,-81.17872133,41.49972479,79.66910594972956,
39057,Ohio,Greene,168456,6.9,0.3,3.2,0.1,3.3,83.2,22.4,77.5,82769.0,38.9,-83.88969073,39.69132786,87.17785555202036,
39059,Ohio,Guernsey,38098,1.6,0.4,0.5,0.0,1.3,94.2,62.5,73.2,56004.0,42.4,-81.49400106,40.05191963,61.24721603563474,
39061,Ohio,Hamilton,825037,26.2,0.3,3.0,0.1,4.1,64.0,2.4,75.8,67033.0,35.7,-84.54309843,39.19557749,97.58192809417753,
39063,Ohio,Hancock,74861,1.9,0.4,2.1,0.0,6.3,87.6,31.8,76.9,72658.0,43.1,-83.66630827,41.00178146,76.29653197581928,
39065,Ohio,Hardin,30416,1.1,0.4,0.9,0.1,2.4,93.6,56.4,73.4,58844.0,43.3,-83.65939867,40.66129428,54.597518294622965,
39067,Ohio,Harrison,14378,1.9,0.3,0.3,0.0,1.4,94.0,100.0,74.3,55129.0,45.1,-81.09149874,40.29356193,32.54852052179446,
39069,Ohio,Henry,27512,0.7,0.5,0.6,0.0,8.1,89.3,67.9,76.6,72122.0,47.3,-84.06830637,41.3339642,51.829462297168305,
39071,Ohio,Highland,43391,1.4,0.4,0.5,0.0,1.4,94.5,73.7,73.9,59464.0,39.0,-83.60078719,39.18468334,64.39707286032453,
39073,Ohio,Hocking,27858,0.8,0.4,0.5,0.0,1.2,95.8,70.6,73.8,57353.0,40.0,-82.47907934,39.49712923,52.274896595609285,
39075,Ohio,Holmes,44390,0.4,0.1,0.3,0.1,1.0,97.5,100.0,78.2,75226.0,46.6,-81.93067102,40.5614819,65.31975819280942,
39077,Ohio,Huron,58218,1.2,0.3,0.4,0.1,7.2,89.4,51.4,74.6,61482.0,43.4,-82.59842269,41.14651716,71.42857142857143,
39079,Ohio,Jackson,32586,0.7,0.5,0.5,0.0,1.1,95.5,64.2,71.3,54893.0,39.1,-82.61832518,39.01971543,56.44288895959274,
39081,Ohio,Jefferson,64330,5.3,0.3,0.6,0.1,1.9,89.6,39.3,72.6,54272.0,40.8,-80.76113054,40.38470042,73.14667515112949,
39083,Ohio,Knox,63183,1.0,0.3,0.6,0.0,1.9,94.8,69.7,77.0,68334.0,44.3,-82.42287375,40.39902351,72.923958001909,
39085,Ohio,Lake,231842,5.3,0.2,1.6,0.0,5.2,86.1,7.5,77.5,76163.0,43.4,-81.23712921,41.69689265,90.391345847916,
39087,Ohio,Lawrence,56653,2.1,0.3,0.5,0.0,1.1,94.3,45.3,71.0,51062.0,39.6,-82.53675197,38.59849502,70.6967865097041,
39089,Ohio,Licking,181359,4.4,0.4,3.9,0.1,2.4,86.6,33.8,76.1,76596.0,39.9,-82.48290477,40.09170112,88.10054088450525,
39091,Ohio,Logan,46040,1.9,0.4,1.0,0.1,2.1,92.4,55.6,75.7,62449.0,41.0,-83.76526991,40.3883971,66.30607699650015,
39093,Ohio,Lorain,316268,7.7,0.4,1.5,0.1,11.0,76.8,14.3,76.6,67124.0,38.3,-82.1511144,41.29557931,92.77760101813553,
39095,Ohio,Lucas,426643,19.8,0.4,1.8,0.1,8.0,67.1,5.0,73.8,57971.0,35.9,-83.65545282,41.62064794,94.68660515431117,
